Date,BABA,AMAT
1980-03-17,,0.07002539187669754
1980-03-18,,0.06875226646661758
1980-03-19,,0.07002539187669754
1980-03-20,,0.07129848003387451
1980-03-21,,0.07384468615055084
1980-03-22,,
1980-03-23,,
1980-03-24,,0.07002539187669754
1980-03-25,,0.06811574101448059
1980-03-26,,0.06111286208033562
1980-03-27,,0.05602043867111206
1980-03-28,,0.06238597631454468
1980-03-29,,
1980-03-30,,
1980-03-31,,0.06938879936933517
1980-04-01,,0.06875226646661758
1980-04-02,,0.06493294984102249
1980-04-03,,0.06684259325265884
1980-04-04,,
1980-04-05,,
1980-04-06,,
1980-04-07,,0.06206771731376648
1980-04-08,,0.06493294984102249
1980-04-09,,0.06397808343172073
1980-04-10,,0.06397808343172073
1980-04-11,,0.06397808343172073
1980-04-12,,
1980-04-13,,
1980-04-14,,0.06397808343172073
1980-04-15,,0.06302324682474136
1980-04-16,,0.06302324682474136
1980-04-17,,0.06302324682474136
1980-04-18,,0.06397808343172073
1980-04-19,,
1980-04-20,,
1980-04-21,,0.06206771731376648
1980-04-22,,0.06875226646661758
1980-04-23,,0.06970710307359695
1980-04-24,,0.0716167613863945
1980-04-25,,0.07066190987825394
1980-04-26,,
1980-04-27,,
1980-04-28,,0.07066190987825394
1980-04-29,,0.0716167613863945
1980-04-30,,0.0716167613863945
1980-05-01,,0.07066190987825394
1980-05-02,,0.07066190987825394
1980-05-03,,
1980-05-04,,
1980-05-05,,0.07066190987825394
1980-05-06,,0.07066190987825394
1980-05-07,,0.07066190987825394
1980-05-08,,0.06875226646661758
1980-05-09,,0.06875226646661758
1980-05-10,,
1980-05-11,,
1980-05-12,,0.06970710307359695
1980-05-13,,0.07066190987825394
1980-05-14,,0.0716167613863945
1980-05-15,,0.07257154583930969
1980-05-16,,0.07257154583930969
1980-05-17,,
1980-05-18,,
1980-05-19,,0.07066190987825394
1980-05-20,,0.06970710307359695
1980-05-21,,0.06875226646661758
1980-05-22,,0.07257154583930969
1980-05-23,,0.07543681561946869
1980-05-24,,
1980-05-25,,
1980-05-26,,
1980-05-27,,0.07734646648168564
1980-05-28,,0.07830130308866501
1980-05-29,,0.08021097630262375
1980-05-30,,0.08021097630262375
